image_name,Sequence Annotation
911003004005_20240427,37820
911003004005_20240519,37821
911003004005_20240601,37822
911003004005_20240612,37823
911003004005_20240621,37824
911003004005_20240625,37825
911003004005_20240702,37826
911003004005_20240710,37827
911003004005_20240720,37828
911012007430_20240402,00468
911012007430_20240502,00474
911012007430_20240505,00475
911012007430_20240512,00476
911012007430_20240516,00477
911012007430_20240529,00480
911012007430_20240602,00481
911012007430_20240612,00483
911012007430_20240621,00485
911012007430_20240624,00486
911012007430_20240629,00487
911012007430_20240708,00490
911012008040_20240419,01081
911012008040_20240423,01083
911012008040_20240501,01084
911012008040_20240507,01085
911012008040_20240512,01086
911012008040_20240514,01087
911012008040_20240518,01088
911012008040_20240522,01089
911012008040_20240527,01090
911012008040_20240531,01091
911012008040_20240605,01092
911012008040_20240611,01094
911012008040_20240617,01095
911012008040_20240620,01096
911012008040_20240628,01098
911012008040_20240701,01100
911012008040_20240708,01101
911012008040_20240712,01103
911045002041_20240427,09671
911045002041_20240429,09687
911045002041_20240430,09694
911045002041_20240505,09728
911045002041_20240507,09743
911045002041_20240509,09758
911045002041_20240512,09781
911045002041_20240514,09795
911045002041_20240520,09840
911045002041_20240525,09875
911045002041_20240527,09890
911045002041_20240530,09913
911045002041_20240531,09922
911045002041_20240605,09960
911045002041_20240607,09974
911045002041_20240610,09996
911045002041_20240616,10045
911045002041_20240618,10062
911045002041_20240620,10078
911045002041_20240621,10087
911045002041_20240629,10152
911045002041_20240702,10178
911045002041_20240704,10193
911045002041_20240708,10228
911045002041_20240715,10287
911045002041_20240719,10321
911045002041_20240720,10329
911045002041_20240721,10337
911045002041_20240723,10354
911045002041_20240724,10363
911045002041_20240727,10390
911045002041_20240730,10414
911045002041_20240731,10422
911045002122_20240430,03258
911045002122_20240501,03261
911045002122_20240503,03269
911045002122_20240506,03279
911045002122_20240512,03303
911045002122_20240514_030800000,03312
911045002122_20240518,03330
911045002122_20240521,03343
911045002122_20240527_020400000,03370
911045002122_20240609,03422
911045002122_20240610,03427
911045002122_20240611,03432
911045002122_20240627,03507
911045002122_20240702,03531
911045002122_20240704,03539
911045002122_20240706,03550
911045002122_20240708,03559
911045002122_20240713,03584
911045002122_20240714,03588
911045002122_20240716,03597
911045002122_20240717,03602
911045002122_20240721,03620
911045002122_20240726,03646
911045002122_20240727,03652
911069003004_20240424,00578
911069003004_20240501,00582
911069003004_20240503,00583
911069003004_20240505,00584
911069003004_20240507,00585
911069003004_20240509,00586
911069003004_20240511,00588
911069003004_20240518,00591
911069003004_20240530,00597
911069003004_20240601,00598
911069003004_20240603,00600
911069003004_20240607,00601
911069003004_20240613,00604
911069003004_20240615,00605
911069003004_20240617,00606
911069003004_20240630,00614
911069003004_20240705,00617
911069003004_20240708,00619
911069003004_20240718,00625
911069003004_20240721,00627
911079001131_20240530,0000154
911079001131_20240608,0000155
911079001131_20240621,0000156
911079001133_20240426,0002339
911079001133_20240508,0002343
911079001133_20240514,0002344
911079001133_20240519,0002345
911079001133_20240523,0002346
911079001133_20240525,0002347
911079001133_20240529,0002348
911079001133_20240602,0002353
911079001133_20240606,0002354
911079001133_20240611,0002356
911079001133_20240619,0002360
911079001133_20240628,0002363
911079001133_20240709,0002372
911079001133_20240711,0002376
911079001133_20240719,0002386
911079001133_20240723,0002387
911079001133_20240727,0002394
911079001153_20240410,203375
911079001153_20240413,204412
911079001153_20240418,206268
911079001153_20240428,209311
911079001153_20240429,209696
911079001153_20240503,210962
911079001153_20240508,212780
911079001153_20240510,213687
911079001153_20240512,214720
911079001153_20240519,217520
911079001153_20240522,219328
